Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTA,Intapp Inc. Common Stock,$44.99 ,0.84,1.90%,3303639185.00,United States,2021,670263,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.41 ,-0.1,-0.51%,3300569782.00,United States,2021,899288,Technology,Computer Software: Programming Data Processing
HP,Helmerich & Payne Inc. Common Stock,$33.42 ,-0.41,-1.21%,3300405869.00,United States,,936121,Energy,Oil & Gas Production
ALKT,Alkami Technology Inc. Common Stock,$33.30 ,-0.24,-0.72%,3296212821.00,United States,2021,345638,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$29.26 ,0.15,0.52%,3296142365.00,United States,,533337,Real Estate,Real Estate Investment Trusts
BVN,Buenaventura Mining Company Inc.,$12.95 ,-0.09,-0.69%,3289129928.00,Peru,1996,623763,Basic Materials,Metal Mining
NWE,NorthWestern Energy Group Inc. Common Stock,$53.65 ,-0.47,-0.87%,3288771664.00,United States,,188624,Utilities,Power Generation
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.84 ,-0.02,-0.08%,3284239404.00,United States,2024,6419,Real Estate,Real Estate Investment Trusts
OR,Osisko Gold Royalties Ltd Common Shares,$17.63 ,-0.27,-1.51%,3283220549.00,Canada,2016,422760,Basic Materials,Precious Metals
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.80 ,0.0799,0.32%,3278937552.00,United States,2024,17280,Real Estate,Real Estate Investment Trusts
SAM,Boston Beer Company Inc. (The) Common Stock,$279.63 ,-0.85,-0.30%,3276048608.00,United States,,59676,Consumer Staples,Beverages (Production/Distribution)
GDRX,GoodRx Holdings Inc. Class A Common Stock,$8.59 ,0.44,5.40%,3259501579.00,United States,2020,2547360,Technology,EDP Services
MWA,MUELLER WATER PRODUCTS Common Stock,$20.89 ,0,0.00%,3254580028.00,United States,2006,513990,Industrials,Metal Fabrications
ASAN,Asana Inc. Class A Common Stock,$14.25 ,-0.27,-1.86%,3250488413.00,United States,2020,1752943,Technology,Computer Software: Prepackaged Software
GFF,Griffon Corporation Common Stock,$65.86 ,-0.62,-0.93%,3244476986.00,United States,,395625,Industrials,Building Products
GDS,GDS Holdings Limited ADS,$16.61 ,-0.43,-2.52%,3228944352.00,China,2016,1676117,Technology,Computer Software: Programming Data Processing
SHOO,Steven Madden Ltd. Common Stock,$44.46 ,-0.7,-1.55%,3228536970.00,United States,1993,371613,Consumer Discretionary,Shoe Manufacturing
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.20 ,-0.05,-0.61%,3227539508.00,Canada,,7039201,Basic Materials,Metal Mining
GVA,Granite Construction Incorporated Common Stock,$73.87 ,0.34,0.46%,3227150564.00,United States,,1005820,Industrials,Military/Government/Technical
CRK,Comstock Resources Inc. Common Stock,$11.03 ,-0.47,-4.09%,3223634914.00,United States,,2214715,Energy,Oil & Gas Production
HIMS,Hims & Hers Health Inc. Class A Common Stock,$14.84 ,-1.21,-7.54%,3221465315.00,United States,2019,13862022,Health Care,Medical/Nursing Services
SMPL,The Simply Good Foods Company Common Stock,$32.17 ,0.47,1.48%,3221370423.00,United States,,1143918,Consumer Staples,Packaged Foods
TRMD,TORM plc Class A Common Stock,$38.60 ,0.02,0.05%,3221170000.00,United Kingdom,,879992,Consumer Discretionary,Marine Transportation
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$30.78 ,0.04,0.13%,3217992026.00,United States,2010,409788,Finance,Major Banks
GH,Guardant Health Inc. Common Stock,$26.15 ,-0.59,-2.21%,3217027287.00,United States,2018,2593966,Health Care,Medical Specialities
EAT,Brinker International Inc. Common Stock,$71.51 ,0.32,0.45%,3214956305.00,United States,,951337,Consumer Discretionary,Restaurants
NVST,Envista Holdings Corporation Common Stock,$18.69 ,0.27,1.47%,3213661339.00,United States,2019,1939653,Health Care,Medical/Dental Instruments
AMED,Amedisys Inc Common Stock,$97.90 ,0.46,0.47%,3205303174.00,United States,,234976,Health Care,Medical/Nursing Services
SXT,Sensient Technologies Corporation Common Stock,$75.55 ,0.35,0.47%,3201415838.00,United States,,106571,Industrials,Major Chemicals
SITC,SITE Centers Corp. Common Stock,$61.03 ,-0.34,-0.55%,3197393130.00,United States,,441087,Real Estate,Real Estate Investment Trusts
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$80.76 ,0.6,0.75%,3196700386.00,United States,2002,286616,Technology,Semiconductors
CBU,Community Financial System Inc. Common Stock,$60.74 ,-0.46,-0.75%,3191504520.00,United States,,198109,Finance,Major Banks
HAYW,Hayward Holdings Inc. Common Stock,$14.83 ,-0.19,-1.27%,3190349619.00,United States,2021,688410,Industrials,Industrial Machinery/Components
NMIH,NMI Holdings Inc. Common Stock,$40.04 ,0.09,0.23%,3190092986.00,United States,2013,286217,Finance,Property-Casualty Insurers
CCS,Century Communities Inc. Common Stock,$101.74 ,-0.36,-0.35%,3188159232.00,United States,2014,184767,Consumer Discretionary,Homebuilding
SLVM,Sylvamo Corporation Common Stock,$77.52 ,-1.74,-2.20%,3178423489.00,United States,2021,241702,Basic Materials,Paper
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.23 ,-0.03,-0.16%,3165110465.00,United States,,1184842,Real Estate,Real Estate Investment Trusts
CWT,California Water Service Group Common Stock,$53.72 ,-0.1,-0.19%,3160085285.00,United States,,158441,Utilities,Water Supply
HCC,Warrior Met Coal Inc. Common Stock,$60.36 ,2.42,4.18%,3157475301.00,United States,2017,614825,Energy,Coal Mining
WSFS,WSFS Financial Corporation Common Stock,$53.19 ,-1.06,-1.95%,3152542577.00,United States,,222233,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$43.56 ,-0.82,-1.85%,3143744061.00,United States,,291764,Finance,Major Banks
DIOD,Diodes Incorporated Common Stock,$67.74 ,-2.09,-2.99%,3138501297.00,United States,,231664,Technology,Semiconductors
ALVO,Alvotech Ordinary Shares,$11.73 ,-0.02,-0.17%,3129820230.00,Luxembourg,,104367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MEOH,Methanex Corporation Common Stock,$46.27 ,-0.14,-0.30%,3118019255.00,Canada,,121144,Industrials,Major Chemicals
RNG,RingCentral Inc. Class A Common Stock,$33.93 ,0.28,0.83%,3115451820.00,United States,2013,835370,Technology,EDP Services
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.40 ,0,0.00%,3113407277.00,South Africa,,1907196,Basic Materials,Precious Metals
FL,Foot Locker Inc.,$32.81 ,0.02,0.06%,3107698367.00,United States,,4514433,Consumer Discretionary,Clothing/Shoe/Accessory Stores
MGEE,MGE Energy Inc,$85.87 ,-1.37,-1.57%,3106423503.00,United States,,65161,Energy,Electric Utilities: Central
BL,BlackLine Inc. Common Stock,$49.95 ,-0.3,-0.60%,3105645446.00,United States,2016,579470,Technology,Computer Software: Prepackaged Software
PK,Park Hotels & Resorts Inc. Common Stock ,$14.86 ,-0.13,-0.87%,3104510424.00,United States,2016,2216649,Consumer Discretionary,Hotels/Resorts
XENE,Xenon Pharmaceuticals Inc. Common Shares,$40.93 ,0.1,0.25%,3101041190.00,Canada,2014,169428,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$33.03 ,-0.16,-0.48%,3095840563.00,United States,2022,494491,Consumer Discretionary,Homebuilding
ACVA,ACV Auctions Inc. Class A Common Stock,$18.57 ,-0.71,-3.68%,3093511194.00,United States,2021,1143945,Consumer Discretionary,Business Services
AGYS,Agilysys Inc. Common Stock (DE),$110.84 ,-1.85,-1.64%,3090422924.00,United States,,88140,Technology,EDP Services
IRDM,Iridium Communications Inc Common Stock,$26.10 ,-0.01,-0.04%,3089787426.00,United States,,646713,Telecommunications,Telecommunications Equipment
SDRL,Seadrill Limited Common Shares,$43.39 ,-0.06,-0.14%,3089599833.00,,2022,555686,Energy,Oil & Gas Production
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.08 ,0.11,0.46%,3083732502.00,United States,1999,118659,Energy,Coal Mining
GSHD,Goosehead Insurance Inc. Class A Common Stock,$83.41 ,0.41,0.49%,3082480692.00,United States,2018,204436,Finance,Specialty Insurers
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.90 ,0.59,2.33%,3075799385.00,United States,,4785,Industrials,Ordnance And Accessories
CAR,Avis Budget Group Inc. Common Stock,$86.24 ,-2.79,-3.13%,3075673278.00,United States,,526555,Consumer Discretionary,Rental/Leasing Companies
FHB,First Hawaiian Inc. Common Stock,$23.92 ,-0.21,-0.87%,3059037115.00,United States,2016,369351,Finance,Major Banks
ICFI,ICF International Inc. Common Stock,$163.02 ,0.59,0.36%,3057769726.00,United States,2006,42589,Consumer Discretionary,Professional Services
IPGP,IPG Photonics Corporation Common Stock,$69.11 ,-0.69,-0.99%,3056466808.00,United States,2006,210494,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$41.07 ,-1.69,-3.95%,3050393219.00,United States,2019,1005153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.00 ,-0.24,-0.36%,3048983652.00,United States,2003,323375,Finance,Major Banks
ESE,ESCO Technologies Inc. Common Stock,$118.29 ,-1.05,-0.88%,3046288302.00,United States,,41684,Telecommunications,Telecommunications Equipment
TNL,Travel   Leisure Co. Common  Stock,$43.66 ,0.12,0.28%,3045799577.00,United States,,374837,Consumer Discretionary,Hotels/Resorts
LCII,LCI Industries,$119.47 ,-2.59,-2.12%,3041968437.00,United States,1995,190057,Consumer Discretionary,Auto Parts:O.E.M.
HTGC,Hercules Capital Inc. Common Stock,$18.72 ,0.24,1.30%,3039661647.00,United States,2012,913738,Finance,Investment Managers
RKLB,Rocket Lab USA Inc. Common Stock,$6.12 ,-0.62,-9.20%,3039437687.00,United States,2020,16015963,Industrials,Military/Government/Technical
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.32 ,0.02,0.19%,3037591999.00,United States,,1269420,Real Estate,Real Estate Investment Trusts
AMR,Alpha Metallurgical Resources Inc. Common Stock,$233.19 ,10.95,4.93%,3035203372.00,United States,2018,230469,Energy,Coal Mining
QS,QuantumScape Corporation Class A Common Stock,$5.99 ,-0.01,-0.17%,3031620302.00,United States,2020,3749877,Miscellaneous,Industrial Machinery/Components
SKYW,SkyWest Inc. Common Stock,$75.46 ,-0.22,-0.29%,3026224296.00,United States,1986,203507,Consumer Discretionary,Air Freight/Delivery Services
KYMR,Kymera Therapeutics Inc. Common Stock,$48.94 ,-0.81,-1.63%,3022203712.00,United States,2020,236609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$17.32 ,0.15,0.87%,3018390070.00,Hong Kong,2016,37108,Health Care,Biotechnology: Pharmaceutical Preparations
NOMD,Nomad Foods Limited Ordinary Shares,$18.48 ,-0.09,-0.49%,3015328636.00,United Kingdom,2016,428517,Consumer Staples,Packaged Foods
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$36.46 ,-0.45,-1.22%,3015240943.00,United States,2011,738820,Energy,Oil & Gas Production
AWR,American States Water Company Common Stock,$80.41 ,-0.45,-0.56%,3011933372.00,United States,,107796,Utilities,Water Supply
AVA,Avista Corporation Common Stock,$38.25 ,-0.85,-2.17%,3010418858.00,United States,,405075,Utilities,Power Generation
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.27 ,0.03,1.34%,3010233260.00,Brazil,,1313484,Industrials,Steel/Iron Ore
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$46.92 ,-1.24,-2.58%,2997432776.00,United States,2020,119661,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$24.75 ,0,0.00%,2991025744.00,China,2013,444623,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$27.07 ,0.465,1.75%,2988651218.00,United States,2020,1789967,Technology,Computer Software: Prepackaged Software
TNDM,Tandem Diabetes Care Inc. Common Stock,$45.57 ,1.27,2.87%,2983235493.00,United States,2013,875419,Health Care,Medical/Dental Instruments
QDEL,QuidelOrtho Corporation Common Stock,$44.33 ,-0.29,-0.65%,2980545016.00,United States,,651214,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWK,Cushman & Wakefield plc Ordinary Shares,$13.00 ,-0.3,-2.26%,2980247478.00,,2018,1626895,Finance,Real Estate
GEF,Greif Inc. Class A Common Stock,$63.22 ,-0.39,-0.61%,2980135925.00,United States,,179750,,
KWR,Quaker Houghton Common Stock,$166.30 ,-1.89,-1.12%,2978791377.00,United States,,74014,Industrials,Major Chemicals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$23.94 ,-0.76,-3.08%,2976107660.00,United States,,788284,Health Care,Biotechnology: Pharmaceutical Preparations
NWL,Newell Brands Inc. Common Stock,$7.14 ,-0.11,-1.52%,2970240000.00,United States,,4381483,Industrials,Plastic Products
PRIM,Primoris Services Corporation Common Stock,$55.20 ,-0.11,-0.20%,2962735248.00,United States,,241320,Industrials,Water Sewer Pipeline Comm & Power Line Construction
REZI,Resideo Technologies Inc. Common Stock ,$20.22 ,-0.17,-0.83%,2960458041.00,United States,2018,719433,Industrials,Wholesale Distributors
SEB,Seaboard Corporation Common Stock,"$3,047.96 ",-9.34,-0.31%,2959736798.00,United States,1996,1819,Industrials,Farming/Seeds/Milling
CARG,CarGurus Inc. Class A Common Stock ,$28.63 ,-0.02,-0.07%,2959451034.00,United States,2017,429945,Technology,EDP Services
GNW,Genworth Financial Inc Common Stock,$6.85 ,0.02,0.29%,2959403034.00,United States,2004,1472054,Finance,Life Insurance
WAFD,WaFd Inc. Common Stock,$36.40 ,-0.07,-0.19%,2956383066.00,United States,,383717,Finance,Major Banks
PJT,PJT Partners Inc. Class A Common Stock,$123.85 ,-0.73,-0.59%,2946918358.00,United States,2015,167406,Finance,Investment Managers
TEO,Telecom Argentina SA,$6.84 ,-0.06,-0.87%,2946245198.00,Argentina,,81708,Telecommunications,Telecommunications Equipment
IAG,Iamgold Corporation Ordinary Shares,$5.16 ,0.01,0.19%,2942748000.00,Canada,,8196911,Basic Materials,Precious Metals
TGLS,Tecnoglass Inc. Ordinary Shares,$62.59 ,0.45,0.72%,2941517695.00,Colombia,2022,235106,Consumer Discretionary,Electronic Components
PENN,PENN Entertainment Inc. Common Stock,$19.27 ,-0.2,-1.03%,2940519216.00,United States,1994,1714642,Consumer Discretionary,Hotels/Resorts
PATK,Patrick Industries Inc. Common Stock,$131.12 ,-0.67,-0.51%,2937292678.00,United States,,89534,Consumer Discretionary,Auto Parts:O.E.M.
AI,C3.ai Inc. Class A Common Stock,$23.53 ,-0.82,-3.37%,2936962269.00,United States,2020,3427673,Technology,Computer Software: Prepackaged Software
ALRM,Alarm.com Holdings Inc. Common Stock,$59.35 ,-0.51,-0.85%,2922913313.00,United States,2015,257359,Technology,Computer Software: Prepackaged Software
LIF,Life360 Inc. Common Stock,$39.42 ,0.55,1.42%,2922409623.00,United States,2024,275322,,
BUR,Burford Capital Limited Ordinary Shares,$13.36 ,-0.07,-0.52%,2921111642.00,,2020,324168,Finance,Finance: Consumer Services
BTU,Peabody Energy Corporation Common Stock ,$23.19 ,0.14,0.61%,2919621000.00,United States,2017,2470352,Energy,Coal Mining
IBRX,ImmunityBio Inc. Common Stock,$4.19 ,-0.02,-0.48%,2918475021.00,United States,2015,1516718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALTM,Arcadium Lithium plc Ordinary Shares,$2.71 ,-0.05,-1.81%,2914329225.00,United States,2024,11416811,Industrials,Major Chemicals
BTE,Baytex Energy Corp Common Shares,$3.62 ,-0.07,-1.90%,2914100000.00,Canada,2023,7958227,Energy,Oil & Gas Production
CII,Blackrock Capital and Income Fund Inc.,$19.53 ,0.094,0.48%,2905926109.00,United States,2004,76497,Finance,Investment Bankers/Brokers/Service
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.63 ,0.52,3.04%,2904453874.00,United Kingdom,2012,413656,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAK,Braskem SA ADR,$6.43 ,0,0.00%,2904229432.00,Brazil,,288925,Industrials,Major Chemicals
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$47.43 ,-2.57,-5.14%,2899574474.00,United States,2017,283992,Health Care,Biotechnology: Pharmaceutical Preparations
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.84 ,-0.8,-3.38%,2891395609.00,,2024,391247,Health Care,Medical Specialities
CC,Chemours Company (The) Common Stock,$19.37 ,-0.14,-0.72%,2891357614.00,United States,2015,688915,Industrials,Major Chemicals
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$59.37 ,-1.76,-2.88%,2865859838.00,Mexico,2006,92506,Consumer Discretionary,Aerospace
ATMU,Atmus Filtration Technologies Inc. Common Stock,$34.33 ,-0.06,-0.17%,2861729095.00,United States,2023,655560,Consumer Discretionary,Auto Parts:O.E.M.
AIN,Albany International Corporation Common Stock,$91.68 ,0.1,0.11%,2860416000.00,United States,,130468,Consumer Discretionary,Textiles
AAP,Advance Auto Parts Inc.,$47.85 ,-1.26,-2.57%,2855414489.00,United States,,3206245,Consumer Discretionary,Auto & Home Supply Stores
PRKS,United Parks & Resorts Inc. Common Stock,$49.26 ,-0.31,-0.63%,2854694831.00,United States,2013,916612,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
JBT,John Bean Technologies Corporation Common Stock,$89.45 ,-0.85,-0.94%,2848141223.00,United States,,173785,Industrials,Industrial Machinery/Components
ATGE,Adtalem Global Education Inc. Common Stock,$75.55 ,-0.21,-0.28%,2847466808.00,United States,,369301,Real Estate,Other Consumer Services
CLSK,CleanSpark Inc. Common Stock,$11.47 ,-0.69,-5.67%,2845926456.00,United States,,17130919,Finance,Finance: Consumer Services
BKU,BankUnited Inc. Common Stock,$38.07 ,-0.42,-1.09%,2845880821.00,United States,2011,414360,Finance,Savings Institutions
PLTK,Playtika Holding Corp. Common Stock,$7.65 ,-0.18,-2.30%,2845633414.00,Israel,2021,549053,Technology,EDP Services
IOSP,Innospec Inc. Common Stock,$113.89 ,-0.05,-0.04%,2840578438.00,United States,,209104,Industrials,Major Chemicals
IMMP,Immutep Limited American Depositary Shares,$2.39 ,0,0.00%,2837661840.00,Australia,,94160,Health Care,Biotechnology: Pharmaceutical Preparations
BFH,Bread Financial Holdings Inc. Common Stock,$57.11 ,0.81,1.44%,2837067405.00,United States,,678981,Consumer Discretionary,Business Services
